fold,target,smiles,y_true,prob
0,VAV1,COC(=O)N(c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1)C1CC1,1,0.5182559912232889
0,VAV1,COC(=O)N1CCCOc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc21,1,0.5407156421923228
0,VAV1,COC(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.5957220166263639
0,VAV1,COC(=O)Nc1sc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.6423292753422223
0,VAV1,COC1(C)CCN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)CC1,1,0.713292487358256
0,VAV1,COC1(CN(C)C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)CC1,1,0.7176905985727202
0,VAV1,COC1CCN(C(=O)Nc2c(C)cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2F)CC1,1,0.7383843292523669
0,VAV1,COC1CCN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)CC1,1,0.7089695930303614
0,VAV1,COC1CN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C1,1,0.6331850971832894
0,VAV1,COCC1(C)CN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C1,1,0.707481697265143
0,VAV1,COCC1(N(C)C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)CC1,1,0.7147173369808028
0,VAV1,COCC1CCc2ccc(N3CCC(c4cccc(C5CCC(=O)NC5=O)c4Cl)CC3)c(=O)n21,1,0.6602575442441633
0,VAV1,COCC1CN(C(=O)Nc2c(C)cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2F)C1,1,0.7300681386859432
0,VAV1,COCC1CN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C1,1,0.7085114976499434
0,VAV1,COCCN(C)C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1,1,0.7025122792650379
0,VAV1,COCCN(C)C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.7195170411697999
0,VAV1,COCCN(C)C(=O)Oc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.5504400746641888
0,VAV1,COCCN(C)C(=O)c1ccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2c1,1,0.5288226776890453
0,VAV1,COCCN(C)C(=O)c1cccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc12,1,0.5288226776890453
0,VAV1,COCCNC(=O)N(c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1)C1CC1,1,0.6954287470246856
0,VAV1,COCCNC(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.7173621706418846
0,VAV1,COCCOC(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.6693680182890471
0,VAV1,COCCOc1cc(C(F)(F)F)cc(=O)n1-c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1,1,0.6453344604402276
0,VAV1,COCCn1c(C)ccc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,1,0.6606835272972776
0,VAV1,COCCn1c(F)ccc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,1,0.647767775974356
0,VAV1,COCCn1cc(C)cc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,1,0.6606835272972776
0,VAV1,COCCn1cc(F)cc(N2CCC(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,1,0.647767775974356
0,VAV1,COCCn1cc(F)cc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,1,0.647767775974356
0,VAV1,COCCn1cc2c(n1)CCc1cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc1-2,1,0.6249389379048874
0,VAV1,COCCn1ccc(F)c(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,1,0.647767775974356
0,VAV1,COCCn1cccc(N2CCC(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,1,0.6394824312974742
0,VAV1,COCCn1cccc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,1,0.6394824312974742
0,VAV1,COCCn1ncc2c1CCc1cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc1-2,1,0.6271413188572685
0,VAV1,COC[C@@H](C)N(C)C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.6986759988787575
0,VAV1,COC[C@@H]1CCCN1C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.748027970942731
0,VAV1,COC[C@@H]1CCCN1S(=O)(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.68054955513553
0,VAV1,COC[C@@H]1CCN1C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.6713527938532127
0,VAV1,COC[C@@H]1CN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)CCO1,1,0.732453660466266
0,VAV1,COC[C@@H]1COCCN1C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.7339920763200177
0,VAV1,COC[C@@H]1C[C@@H](O)CN1C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.7476861067474733
0,VAV1,COC[C@@H]1C[C@H](O)CN1C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.7476861067474733
0,VAV1,COC[C@H](C)N(C)C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.6986759988787575
0,VAV1,COC[C@H]1CCCN1C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.748027970942731
0,VAV1,COC[C@H]1CCN1C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.6713527938532127
0,VAV1,COC[C@H]1CN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)CCO1,1,0.732453660466266
0,VAV1,COC[C@H]1COCCN1C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.7339920763200177
0,VAV1,COC[C@H]1C[C@@H](O)CN1C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.7476861067474733
0,VAV1,COCc1cc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c(=O)n(C)c1,0,0.6830356482998998
0,VAV1,COCc1cc2cccc(N3CCN(c4cccc(C5CCC(=O)NC5=O)c4Cl)CC3)n2n1,1,0.7428344767291714
0,VAV1,COCc1ccc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c(=O)n1C,0,0.6509869107559242
0,VAV1,COCc1ccc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)n2nccc12,0,0.7458802311689725
0,VAV1,COCc1cnn2c(N3CCN(c4cccc(C5CCC(=O)NC5=O)c4Cl)CC3)cccc12,1,0.7458802311689725
0,VAV1,CON(C)C(=O)c1cccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc12,1,0.4899488028944138
0,VAV1,CONC(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.6369614554260321
0,VAV1,CO[C@@H]1CCN(C(=O)Nc2c(C)cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2F)C1,1,0.730196050395176
0,VAV1,CO[C@@H]1CCN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C1,1,0.7011144698234903
0,VAV1,CO[C@@H]1CN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C[C@@H]1F,1,0.730196050395176
0,VAV1,CO[C@@H]1CN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C[C@H]1F,1,0.730196050395176
0,VAV1,CO[C@@H]1CN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C[C@H]1OC,1,0.7079022366543606
0,VAV1,CO[C@@]1(C)CCN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C1,1,0.7101662399052606
0,VAV1,CO[C@@]1(O)CN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C[C@@H]1F,1,0.715026896435301
0,VAV1,CO[C@H]1CCN(C(=O)Nc2c(C)cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2F)C1,1,0.730196050395176
0,VAV1,CO[C@H]1CCN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C1,1,0.7011144698234903
0,VAV1,CO[C@H]1CN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C[C@H]1F,1,0.730196050395176
0,VAV1,CO[C@H]1CN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C[C@H]1OC,1,0.7079022366543606
0,VAV1,CO[C@]1(C)CCN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C1,1,0.7101662399052606
0,VAV1,COc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc(C)c1NC(=O)N(C)C,1,0.6278041448865489
0,VAV1,COc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc(C)c1NC(=O)N1CCCC1,1,0.6506396723084045
0,VAV1,COc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc(Cl)c1NC(=O)N(C)C,1,0.6278041448865489
0,VAV1,COc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1OC(=O)N(C)C,1,0.5088770335223275
0,VAV1,COc1cc(C(F)(F)F)n(-c2ccc(-c3cccc(C4CCC(=O)NC4=O)c3C#C[Si](C)(C)C)cc2)c(=O)c1,1,0.6146566430552731
0,VAV1,COc1cc(C(F)(F)F)n(-c2ccc(-c3cccc(N4CCC(=O)NC4=O)c3Cl)cc2)c(=O)c1,1,0.7138280520431662
0,VAV1,COc1cc(C(F)(F)F)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,1,0.6472096188484403
0,VAV1,COc1cc(C)n(-c2ccc(F)c(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,1,0.6549532393756897
0,VAV1,COc1cc(C)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,1,0.6235538450935638
0,VAV1,COc1cc(CCC(F)(F)F)n(-c2ccc(-c3cccc(N4CCC(=O)NC4=O)c3Cl)cc2)c(=O)c1,1,0.7183689760949601
0,VAV1,COc1cc(CCC(F)(F)F)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,1,0.663609894888452
0,VAV1,COc1cc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)n2nccc2n1,0,0.7161449054866569
0,VAV1,COc1cc(OC(C)C(F)(F)F)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,1,0.6660012252540172
0,VAV1,COc1cc(OCC(F)(F)F)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,1,0.6712287272801656
0,VAV1,COc1cc2cccc(N3CCN(c4cccc(C5CCC(=O)NC5=O)c4Cl)CC3)n2n1,1,0.7101146349093983
0,VAV1,COc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1OC(F)F,0,0.4952884414538594
0,VAV1,COc1ccc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)n2nccc12,0,0.702372573113097
0,VAV1,COc1cccc(=O)n1-c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1,1,0.5827420576619572
0,VAV1,COc1cccn(-c2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)s2)c1=O,1,0.5983111890189606
0,VAV1,COc1cccn(-c2sc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)c1=O,1,0.6267670543137965
0,VAV1,COc1ccn(-c2sc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)c(=O)c1,1,0.6606608481117119
0,VAV1,COc1cnn2c(N3CCN(c4cccc(C5CCC(=O)NC5=O)c4Cl)CC3)cccc12,1,0.702372573113097
0,VAV1,COc1nc(C)ccc1N1CCC(c2cccc(C3CCC(=O)NC3=O)c2Cl)CC1,0,0.6050725967118564
0,VAV1,COc1nc(C)ccc1N1CCN(c2cccc(C3CCC(=O)NC3=O)c2Cl)CC1,0,0.6050725967118564
0,VAV1,COc1ncccc1N1CCC(c2cccc(C3CCC(=O)NC3=O)c2Cl)CC1,0,0.5917803667196266
0,VAV1,C[C@@H](Oc1cc(C(F)(F)F)cc(=O)n1-c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1)C(F)(F)F,1,0.5962839946248225
0,VAV1,C[C@@H]1Oc2cc(-c3cccc([C@@H]4CCC(=O)NC4=O)c3Cl)ccc2-n2c1cccc2=O,1,0.5102892695214662
0,VAV1,C[C@H](Oc1cc(C(F)(F)F)cc(=O)n1-c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1)C(F)(F)F,1,0.5434592311204139
0,VAV1,C[C@H](Oc1cc(C(F)(F)F)cc(=O)n1-c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1)C(F)(F)F,1,0.5962839946248225
0,VAV1,C[C@H](Oc1cc(C(F)F)cc(=O)n1-c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1)C(F)(F)F,1,0.5962839946248225
0,VAV1,C[C@H]1CCCN1C(=O)Oc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1,1,0.4711068294593255
0,VAV1,C[C@H]1OCc2cccc(=O)n2-c2ccc(Br)cc21,1,0.4023715188348489
0,VAV1,Cc1c(NC(=O)N(C)C)ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)c1F,1,0.6716950756594272
0,VAV1,Cc1cc(-c2c(C)noc2C)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,1,0.6409211708250729
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)c(F)cc1NC(=O)N(C)C,1,0.6716950756594272
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc(F)c1NC(=O)N(C)C,1,0.6716950756594272
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc(F)c1NC(=O)N1CCC(F)(F)C1,1,0.7000310619298056
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc(F)c1NC(=O)N1CCCC1,1,0.6976361300256554
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc(F)c1NC(=O)N1CC[C@H](F)C1,1,0.6976361300256554
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc(F)c1NC(=O)N1CC[C@H](OC(F)F)C1,1,0.700329036042225
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1N1CCC(OC(F)F)C1=O,1,0.5501191513275543
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)C(=O)N(C)C,1,0.5719020781083608
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N(C)C,1,0.6514745004616779
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N(C)C1(CO)CC1,1,0.696124004075941
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N(C)C1CC1,1,0.6363482649674801
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N(C)CC(=O)N(C)C,1,0.7072840770392018
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N(C)CC(C)(C)O,1,0.7010219214833653
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N(C)CC(F)F,1,0.7092931518074388
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N(C)CCC#N,1,0.7179114822628597
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N(C)CCN(C)C,1,0.7143302545853085
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N(C)CCO,1,0.7003757218930634
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N(C)CCOC(F)F,1,0.7280584930435784
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N(C)CCS(C)(=O)=O,1,0.7061920843718111
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N(C)[C@@H]1CCOC1,1,0.705234225850843
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N(C)[C@H]1CCOC1,1,0.705234225850843
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N(C)c1cnn(C)c1,1,0.7274656553911997
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC(C#N)C1,1,0.6531807694931955
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC(C(F)F)C1,1,0.6411853237764821
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC(C)(CO)C1,1,0.6874046111098268
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC(C)(O)C1,1,0.6282246269488696
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC(C)C1,1,0.6445145064516478
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC(CO)C1,1,0.6881896173224967
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC(F)(F)C1,1,0.6385048588552356
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC(F)C1,1,0.6411853237764821
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC(N(C)C)C1,1,0.6529337531331796
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC(O)C1,1,0.6284505265099034
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC(S(C)(=O)=O)C1,1,0.6384136612398098
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC2(CC2)C1,1,0.6273538571780587
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC2(COC2)C1,1,0.6717215851534701
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCC(C)(O)CC1,1,0.7117959860624075
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCC(F)(F)C1,1,0.7000310619298056
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCC(O)CC1,1,0.7123049235784293
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCC1,1,0.6360199237956725
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCCC1,1,0.680608325673618
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCC[C@@H]1C(F)F,1,0.6835150445976734
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCC[C@@H]1CC#N,1,0.7240843184200507
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCC[C@H]1C(F)F,1,0.6835150445976734
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCC[C@H]1CC#N,1,0.7240843184200507
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCC[C@H]1CO,1,0.7231510045569244
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCN(C)C(=O)C1,1,0.7111987698517034
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCN(C)CC1,1,0.7205887064165689
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCOCC1,1,0.6980919040039084
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCOC[C@@H]1CC#N,1,0.716244080545098
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCOC[C@@H]1CO,1,0.7256593369966842
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCOC[C@H]1CC#N,1,0.716244080545098
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCOC[C@H]1CF,1,0.7383469448622875
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCOC[C@H]1CO,1,0.7256593369966842
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCOC[C@H]1COC(F)F,1,0.7288582555549215
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCS(=O)(=O)CC1,1,0.6762696029980552
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC[C@@H](C(F)F)C1,1,0.6976361300256554
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC[C@@H](F)C1,1,0.6976361300256554
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC[C@@H](N(C)C)C1,1,0.7224092707799136
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC[C@@H](O)C1,1,0.6967045120907276
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC[C@@H](OC(F)F)C1,1,0.700329036042225
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC[C@@](C)(O)C1,1,0.7054672405220316
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC[C@H](C(F)F)C1,1,0.6976361300256554
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC[C@H](F)C1,1,0.6976361300256554
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC[C@H](N(C)C)C1,1,0.7224092707799136
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC[C@H](O)C1,1,0.6967045120907276
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC[C@H](OC(F)F)C1,1,0.700329036042225
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC[C@](C)(O)C1,1,0.7054672405220316
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1C[C@@H]2OCCO[C@@H]2C1,1,0.7099533971332503
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1C[C@H]2COC[C@@H]2C1,1,0.7203722630340936
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1C[C@H]2COC[C@H]2C1,1,0.7203722630340936
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1C[C@H]2OCCO[C@@H]2C1,1,0.7099533971332503
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)NC1CC1,1,0.6210555552890072
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)OC1CN(C)C1,1,0.5746677344091994
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)OCCO,1,0.623231197252552
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)O[C@@H]1CCOC1,1,0.6322186846659251
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)O[C@H]1CCOC1,1,0.6322186846659251
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(N)=O,1,0.6320211448979922
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1OC(=O)N(C)C,1,0.5096270335223274
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1OC(=O)N(C)C1(CO)CC1,1,0.6212466345529144
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1OC(=O)N(C)CCN(C)C,1,0.5575788469037571
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1OC(=O)N(C)CCO,1,0.6054444747042937
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1OC(=O)N(C)[C@@H](C)CO,1,0.5983428529342508
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1OC(=O)N(C)[C@H](C)CO,1,0.5983428529342508
