fold,target,smiles,y_true,prob
0,VAV1,CN1CCc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2N(Cc2ccn(C)n2)C1=O,1,0.4920834114039947
0,VAV1,CN1CCc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2NC1=O,1,0.4483448975821185
0,VAV1,CNC(=O)CN1C(=O)CCOc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc21,1,0.43676786733838047
0,VAV1,CNC(=O)Cn1cc2c(ccc3cc(-c4cccc(C5CCC(=O)NC5=O)c4Cl)ccc32)n1,1,0.32544201398268735
0,VAV1,CNC(=O)Cn1cc2c(n1)-c1ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc1CC2,1,0.3068046957453692
0,VAV1,CNC(=O)Cn1ncc2c1-c1ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc1CC2,1,0.3068046957453692
0,VAV1,CNC(=O)N(C)c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1,1,0.3857487830490395
0,VAV1,CNC(=O)N(CC1CC1)c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1,1,0.3842515714002296
0,VAV1,CNC(=O)N(CCO)c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.4761496492576668
0,VAV1,CNC(=O)N(c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1)C(C)C,1,0.39688381843045106
0,VAV1,CNC(=O)N(c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1)C1(C)CC1,1,0.3891531382556048
0,VAV1,CNC(=O)N(c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1)C1CC1,1,0.38369953984544714
0,VAV1,CNC(=O)N(c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1)C1CCC1,1,0.3910713815360323
0,VAV1,CNC(=O)N1CCCOc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc21,1,0.46192895939939627
0,VAV1,CNC(=O)Nc1c(C)cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1F,1,0.3880225499152883
0,VAV1,CNC(=O)Nc1c(C)cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1OC,1,0.4343025762254398
0,VAV1,CNC(=O)Nc1c(Cl)cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1OC,1,0.4247967636169956
0,VAV1,CNC(=O)Nc1c(F)cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1F,1,0.3912367783339284
0,VAV1,CNC(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.3816154497157062
0,VAV1,CNC(=O)c1ccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2c1,1,0.2669070040777046
0,VAV1,CNC(=O)c1cccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc12,1,0.2669070040777046
0,VAV1,CNCCN(C)C(=O)c1ccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2c1,1,0.40025737104314113
0,VAV1,CNCCN(C)C(=O)c1cccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc12,1,0.40025737104314113
0,VAV1,CNCCn1cc2ccc3cc(-c4cccc(C5CCC(=O)NC5=O)c4Cl)ccc3c2n1,1,0.4219938542123525
0,VAV1,CNc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.3216398712400347
0,VAV1,COC(=O)N(CCO)c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.49109628457509297
0,VAV1,COC(=O)N(c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1)C(C)C,1,0.4332444262859819
0,VAV1,COC(=O)N(c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1)C1CC1,1,0.42356270630869935
0,VAV1,COC(=O)N1CCCOc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc21,1,0.5230143736287851
0,VAV1,COC(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.40385430558048957
0,VAV1,COC(=O)Nc1sc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.4111105665887938
0,VAV1,COC1(C)CCN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)CC1,1,0.49952596567929275
0,VAV1,COC1(CN(C)C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)CC1,1,0.46867392155754106
0,VAV1,COC1CCN(C(=O)Nc2c(C)cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2F)CC1,1,0.5105193019939791
0,VAV1,COC1CCN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)CC1,1,0.5071782229880475
0,VAV1,COC1CN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C1,1,0.5161921137150329
0,VAV1,COCC1(C)CN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C1,1,0.5267110947382976
0,VAV1,COCC1(N(C)C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)CC1,1,0.4965054627849012
0,VAV1,COCC1CCc2ccc(N3CCC(c4cccc(C5CCC(=O)NC5=O)c4Cl)CC3)c(=O)n21,1,0.5058216048307748
0,VAV1,COCC1CN(C(=O)Nc2c(C)cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2F)C1,1,0.5362461163316083
0,VAV1,COCC1CN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C1,1,0.5321271894228906
0,VAV1,COCCN(C)C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1,1,0.5260856152514557
0,VAV1,COCCN(C)C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.5326383246105741
0,VAV1,COCCN(C)C(=O)Oc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.5141818581126979
0,VAV1,COCCN(C)C(=O)c1ccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2c1,1,0.4336418839583735
0,VAV1,COCCN(C)C(=O)c1cccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc12,1,0.4336418839583735
0,VAV1,COCCNC(=O)N(c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1)C1CC1,1,0.5328313899284858
0,VAV1,COCCNC(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.527758432711773
0,VAV1,COCCOC(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.5050057232930957
0,VAV1,COCCOc1cc(C(F)(F)F)cc(=O)n1-c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1,1,0.5245977090011358
0,VAV1,COCCn1c(C)ccc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,1,0.51498810287306
0,VAV1,COCCn1c(F)ccc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,1,0.5116569167798245
0,VAV1,COCCn1cc(C)cc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,1,0.51498810287306
0,VAV1,COCCn1cc(F)cc(N2CCC(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,1,0.5116569167798245
0,VAV1,COCCn1cc(F)cc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,1,0.5116569167798245
0,VAV1,COCCn1cc2c(n1)-c1ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc1CC2,1,0.42899700492300913
0,VAV1,COCCn1cc2c(n1)CCc1cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc1-2,1,0.42899700492300913
0,VAV1,COCCn1cc2ccc3cc(-c4cccc(C5CCC(=O)NC5=O)c4Cl)ccc3c2n1,1,0.4459255763515804
0,VAV1,COCCn1ccc(F)c(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,1,0.5116569167798245
0,VAV1,COCCn1cccc(N2CCC(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,1,0.5105613498142252
0,VAV1,COCCn1cccc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,1,0.5105613498142252
0,VAV1,COCCn1ncc2c1-c1ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc1CC2,1,0.42899700492300913
0,VAV1,COCCn1ncc2c1CCc1cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc1-2,1,0.41287882310482715
0,VAV1,COC[C@@H](C)N(C)C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.5105613355052047
0,VAV1,COC[C@@H]1CCCN1C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.5030659988297311
0,VAV1,COC[C@@H]1CCCN1S(=O)(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.5110919510368067
0,VAV1,COC[C@@H]1CCN1C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.5019381316393144
0,VAV1,COC[C@@H]1CN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)CCO1,1,0.5220676454308714
0,VAV1,COC[C@@H]1COCCN1C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.5232244059061429
0,VAV1,COC[C@@H]1C[C@@H](O)CN1C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.5238911156402107
0,VAV1,COC[C@@H]1C[C@H](O)CN1C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.5238911156402107
0,VAV1,COC[C@H](C)N(C)C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.5105613355052047
0,VAV1,COC[C@H]1CCCN1C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.5030659988297311
0,VAV1,COC[C@H]1CCN1C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.5019381316393144
0,VAV1,COC[C@H]1CN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)CCO1,1,0.5220676454308714
0,VAV1,COC[C@H]1COCCN1C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.5232244059061429
0,VAV1,COC[C@H]1C[C@@H](O)CN1C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.5238911156402107
0,VAV1,COCc1cc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c(=O)n(C)c1,0,0.5112706240767416
0,VAV1,COCc1cc2cccc(N3CCN(c4cccc(C5CCC(=O)NC5=O)c4Cl)CC3)n2n1,1,0.5042511619833746
0,VAV1,COCc1ccc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c(=O)n1C,0,0.5089217776238233
0,VAV1,COCc1ccc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)n2nccc12,1,0.5060170441259487
0,VAV1,COCc1cnn2c(N3CCN(c4cccc(C5CCC(=O)NC5=O)c4Cl)CC3)cccc12,1,0.5060170441259487
0,VAV1,CON(C)C(=O)c1cccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc12,1,0.3188314423203615
0,VAV1,CONC(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.4146723362211687
0,VAV1,CO[C@@H]1CCN(C(=O)Nc2c(C)cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2F)C1,1,0.5003477318422568
0,VAV1,CO[C@@H]1CCN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C1,1,0.49679395442362684
0,VAV1,CO[C@@H]1CN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C[C@@H]1F,1,0.5003477318422568
0,VAV1,CO[C@@H]1CN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C[C@H]1F,1,0.5003477318422568
0,VAV1,CO[C@@H]1CN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C[C@H]1OC,1,0.48440963321045816
0,VAV1,CO[C@@]1(C)CCN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C1,1,0.496952077029066
0,VAV1,CO[C@@]1(O)CN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C[C@@H]1F,1,0.5160819859903156
0,VAV1,CO[C@H]1CCN(C(=O)Nc2c(C)cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2F)C1,1,0.5003477318422568
0,VAV1,CO[C@H]1CCN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C1,1,0.49679395442362684
0,VAV1,CO[C@H]1CN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C[C@H]1F,1,0.5003477318422568
0,VAV1,CO[C@H]1CN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C[C@H]1OC,1,0.48440963321045816
0,VAV1,CO[C@]1(C)CCN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C1,1,0.496952077029066
0,VAV1,COc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc(C)c1NC(=O)N(C)C,1,0.5042128346173516
0,VAV1,COc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc(C)c1NC(=O)N1CCCC1,1,0.4922261517960322
0,VAV1,COc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc(Cl)c1NC(=O)N(C)C,1,0.5042128346173516
0,VAV1,COc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1OC(=O)N(C)C,1,0.43610582489130584
0,VAV1,COc1cc(C(F)(F)F)n(-c2ccc(-c3cccc(C4CCC(=O)NC4=O)c3C#C[Si](C)(C)C)cc2)c(=O)c1,1,0.5098541604976334
0,VAV1,COc1cc(C(F)(F)F)n(-c2ccc(-c3cccc(N4CCC(=O)NC4=O)c3Cl)cc2)c(=O)c1,1,0.4718025643381875
0,VAV1,COc1cc(C(F)(F)F)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,1,0.4368620047885536
0,VAV1,COc1cc(C)n(-c2ccc(F)c(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,1,0.4220956814999523
0,VAV1,COc1cc(C)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,1,0.40842630894411575
0,VAV1,COc1cc(CCC(F)(F)F)n(-c2ccc(-c3cccc(N4CCC(=O)NC4=O)c3Cl)cc2)c(=O)c1,1,0.4833849671894383
0,VAV1,COc1cc(CCC(F)(F)F)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,1,0.4556953283348377
0,VAV1,COc1cc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)n2nccc2n1,0,0.49758674981146056
0,VAV1,COc1cc(OC(C)C(F)(F)F)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,1,0.4329793403534511
0,VAV1,COc1cc(OCC(F)(F)F)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,1,0.4871019774804322
0,VAV1,COc1cc2cccc(N3CCN(c4cccc(C5CCC(=O)NC5=O)c4Cl)CC3)n2n1,1,0.4986165707503385
0,VAV1,COc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1OC(F)F,0,0.37054291234455994
0,VAV1,COc1ccc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)n2nccc12,1,0.5033923642378967
0,VAV1,COc1cccc(=O)n1-c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1,1,0.41882832387373203
0,VAV1,COc1cccn(-c2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)s2)c1=O,1,0.4019806140669953
0,VAV1,COc1cccn(-c2sc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)c1=O,1,0.3994220006216172
0,VAV1,COc1ccn(-c2sc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)c(=O)c1,1,0.40864435373986335
0,VAV1,COc1cnn2c(N3CCN(c4cccc(C5CCC(=O)NC5=O)c4Cl)CC3)cccc12,1,0.5033923642378967
0,VAV1,COc1nc(C)ccc1N1CCC(c2cccc(C3CCC(=O)NC3=O)c2Cl)CC1,0,0.4622528695055079
0,VAV1,COc1nc(C)ccc1N1CCN(c2cccc(C3CCC(=O)NC3=O)c2Cl)CC1,0,0.4622528695055079
0,VAV1,COc1ncccc1N1CCC(c2cccc(C3CCC(=O)NC3=O)c2Cl)CC1,0,0.4683885993530025
0,VAV1,CS(=O)(=O)CCn1cc2c(n1)-c1ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc1CC2,1,0.424961168671739
0,VAV1,C[C@@H](O)Cn1cc2c(n1)-c1ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc1CC2,1,0.34497138585287324
0,VAV1,C[C@@H](O)Cn1cc2c(n1)CCc1cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc1-2,1,0.34497138585287324
0,VAV1,C[C@@H](O)Cn1ncc2c1-c1ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc1CC2,1,0.34497138585287324
0,VAV1,C[C@@H](O)Cn1ncc2c1CCc1cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc1-2,1,0.3304643151458025
0,VAV1,C[C@@H](Oc1cc(C(F)(F)F)cc(=O)n1-c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1)C(F)(F)F,1,0.45230224555909737
0,VAV1,C[C@@H]1C=Cc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2C(=O)N1,1,0.27283816533573535
0,VAV1,C[C@H](Oc1cc(C(F)(F)F)cc(=O)n1-c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1)C(F)(F)F,1,0.44681910725002283
0,VAV1,C[C@H](Oc1cc(C(F)(F)F)cc(=O)n1-c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1)C(F)(F)F,1,0.45230224555909737
0,VAV1,C[C@H](Oc1cc(C(F)F)cc(=O)n1-c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1)C(F)(F)F,1,0.45230224555909737
0,VAV1,C[C@H]1C=Cc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2C(=O)N1,1,0.27283816533573535
0,VAV1,C[C@H]1CCCN1C(=O)Oc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1,1,0.408392121312972
0,VAV1,Cc1c(F)ccc(=O)n1-c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1,1,0.41206731211286834
0,VAV1,Cc1c(NC(=O)N(C)C)ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)c1F,1,0.44987537048452025
0,VAV1,Cc1cc(-c2c(C)noc2C)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,1,0.42270262919337714
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)c(F)cc1NC(=O)N(C)C,1,0.44987537048452025
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc(F)c1NC(=O)N(C)C,1,0.44987537048452025
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc(F)c1NC(=O)N1CCC(F)(F)C1,1,0.47189698511582473
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc(F)c1NC(=O)N1CCCC1,1,0.4724650764251435
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc(F)c1NC(=O)N1CC[C@H](F)C1,1,0.4724650764251435
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc(F)c1NC(=O)N1CC[C@H](OC(F)F)C1,1,0.5077994598020472
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1N1CCC(OC(F)F)C1=O,1,0.40070136328770195
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)C(=O)N(C)C,1,0.3903508892354008
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N(C)C,1,0.4464191187002446
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N(C)C1(CO)CC1,1,0.43826136689173617
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N(C)C1CC1,1,0.39060701232174516
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N(C)CC(=O)N(C)C,1,0.4552410460763249
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N(C)CC(C)(C)O,1,0.4520726747520763
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N(C)CC(F)F,1,0.4319575891962706
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N(C)CCC#N,1,0.43794955450990475
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N(C)CCN(C)C,1,0.47980070722020696
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N(C)CCO,1,0.5047419936411703
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N(C)CCOC(F)F,1,0.5274908370613207
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N(C)CCS(C)(=O)=O,1,0.4810350997309634
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N(C)[C@@H]1CCOC1,1,0.488618834437467
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N(C)[C@H]1CCOC1,1,0.488618834437467
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N(C)c1cnn(C)c1,1,0.4176827431874745
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC(C#N)C1,1,0.48415495325963115
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC(C(F)F)C1,1,0.4861158390401667
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC(C)(CO)C1,1,0.5019833011701965
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC(C)(O)C1,1,0.494956434982893
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC(C)C1,1,0.47239128110512046
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC(CO)C1,1,0.5225511542472862
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC(F)(F)C1,1,0.4816242739809546
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC(F)C1,1,0.4861158390401667
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC(N(C)C)C1,1,0.47269523006345193
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC(O)C1,1,0.5086209963752893
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC(S(C)(=O)=O)C1,1,0.4803238749624047
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC2(CC2)C1,1,0.45439532075399225
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC2(COC2)C1,1,0.5036436687387836
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCC(C)(O)CC1,1,0.49003127715295747
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCC(F)(F)C1,1,0.47189698511582473
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCC(O)CC1,1,0.4977992951222386
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCC1,1,0.4787468201079765
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCCC1,1,0.4707471696292129
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCC[C@@H]1C(F)F,1,0.3821248645012157
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCC[C@@H]1CC#N,1,0.3900807817338414
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCC[C@H]1C(F)F,1,0.3821248645012157
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCC[C@H]1CC#N,1,0.3900807817338414
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCC[C@H]1CO,1,0.470974292738809
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCN(C)C(=O)C1,1,0.4723452115601073
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCN(C)CC1,1,0.47735996730225455
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCOCC1,1,0.4958534442500812
0,VAV1,Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCOC[C@@H]1CC#N,1,0.5088162151559891
