compound_id,canonical_smiles,target,target_uniprot,dc50_label,dc50_value_nM,source_patent
PGDB_C003110,O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@H]4N4CC5(CC(O)C5)C4)ccc3C2=O)C(=O)N1,GSPT1,P15170,0,30000.0,WO2024148088A1
PGDB_C002454,O=C1CCC(N2Cc3cc(O[C@H]4CCC[C@@H]4N4CC(C5CCC(F)(F)CC5)C4)ccc3C2=O)C(=O)N1,GSPT1,P15170,0,30000.0,WO2023283430A1
PGDB_C000499,O=C1CCC(N2Cc3ccc(CCC(=O)Nc4ccc(-c5ccncc5)c(CN5CCS(=O)(=O)CC5)c4)cc3C2=O)C(=O)N1,GSPT1,P15170,0,8367.0,CN117917402A
PGDB_C001470,O=C1CCC(N2Cc3ccc(COC(=O)Nc4ccc(C#CC5CC5)c(Cl)c4)cc3C2=O)C(=O)N1,GSPT1,P15170,1,1.67,CN118852145A
PGDB_C000675,O=C1CCC(c2c(F)cc(N3CC(OC(=O)Nc4ccc5c(c4F)OCC54CC4)C3)cc2F)C(=O)N1,GSPT1,P15170,0,1000.0,CN119264113A
PGDB_C001074,O=C1CCC(c2c(F)cc([C@H]3CC[C@@H](C(=O)Nc4cccc(Br)c4)CC3)cc2F)C(=O)N1,GSPT1,P15170,1,67.0,CN121591645A
PGDB_C032016,O=C1CCC(c2cccc(-c3cc(C(F)(F)F)c(-n4ccccc4=O)s3)c2Cl)C(=O)N1,VAV1,P15498,1,6.9,WO2026119120A1
PGDB_C032033,O=C1CCC(c2cccc(-c3cc(Cl)c4c(c3)CCCC(=O)N4)c2Cl)C(=O)N1,VAV1,P15498,1,17.2,WO2026119120A1
PGDB_C032012,O=C1CCC(c2cccc(-c3cc(F)c(Oc4ccccn4)s3)c2Cl)C(=O)N1,VAV1,P15498,1,42.0,WO2026119120A1
PGDB_C029481,O=C1CCC(c2cccc(-c3ccc(-c4cccc[n+]4[O-])cc3)c2Cl)C(=O)N1,VAV1,P15498,1,7.14,WO2026051943A1
PGDB_C033069,O=C1CCC(c2cccc(-c3ccc(-n4c(OCCC(F)(F)F)cccc4=O)cc3)c2Cl)C(=O)N1,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C032036,O=C1CCC(c2cccc(-c3ccc(-n4cc(F)ccc4=O)s3)c2Cl)C(=O)N1,VAV1,P15498,1,4.8,WO2026119120A1
PGDB_C024809,O=C1CCC(c2cccc(-c3ccc(-n4cc5c(cc4=O)nc4n5CCC4)cc3)c2Cl)C(=O)N1,VAV1,P15498,1,50.0,WO2026061428A1
PGDB_C030185,O=C1CCC(c2cccc(-c3ccc(N4CCc5c(cc6n5CC(F)(F)C6)C4=O)cc3)c2Cl)C(=O)N1,VAV1,P15498,1,50.0,WO2026061428A1
PGDB_C024744,O=C1CCC(c2cccc(-c3ccc(N4CCc5cc6c(cc5C4=O)CCC6)cc3)c2Cl)C(=O)N1,VAV1,P15498,1,50.0,WO2026061428A1
PGDB_C029478,O=C1CCC(c2cccc(-c3ccc(OC(=O)N4CC[C@@H](F)C4)cc3)c2Cl)C(=O)N1,VAV1,P15498,1,16.81,WO2026051943A1
PGDB_C032004,O=C1CCC(c2cccc(-c3ccc4c(c3)CCCCO4)c2Cl)C(=O)N1,VAV1,P15498,1,47.7,WO2026119120A1
PGDB_C024751,O=C1CCC(c2cccc(-c3ccc4c(c3)CCCNC4=O)c2Cl)C(=O)N1,VAV1,P15498,1,4.7,WO2026119120A1
PGDB_C032050,O=C1CCC(c2cccc(-c3ccc4c(c3)CCNC(=O)N4)c2Cl)C(=O)N1,VAV1,P15498,1,10.2,WO2026119120A1
PGDB_C024746,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3n[nH]cc3-4)c2Cl)C(=O)N1,VAV1,P15498,1,50.0,WO2026061428A1
PGDB_C024754,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3nn(CC(F)(F)F)cc3-4)c2Cl)C(=O)N1,VAV1,P15498,1,50.0,WO2026061428A1
PGDB_C033035,O=C1CCC(c2cccc(-c3ccc4cc(C(=O)N5CCC(C(F)(F)F)C5)ccc4c3)c2Cl)C(=O)N1,VAV1,P15498,1,50.0,WO2026145172A1
PGDB_C032953,O=C1CCC(c2cccc(-c3ccc4cc(C(=O)N5CCCCC5)ccc4c3)c2Cl)C(=O)N1,VAV1,P15498,1,50.0,WO2026145172A1
PGDB_C031197,O=C1CCC(c2cccc(-c3ccn4c(Oc5cccnc5)ccc4c3)c2Cl)C(=O)N1,VAV1,P15498,1,3.3,WO2026098637A1
PGDB_C012257,O=C1CCC(c2cccc(C3CCN(c4cc(C(F)F)nc5ccnn45)CC3)c2Cl)C(=O)N1,VAV1,P15498,0,7710.07,WO2026013577A1
PGDB_C012179,O=C1CCC(c2cccc(C3CCN(c4cccn(CC(F)F)c4=O)CC3)c2Cl)C(=O)N1,VAV1,P15498,1,24.011,WO2026013577A1
PGDB_C012261,O=C1CCC(c2cccc(N3CCN(c4cccc5nonc45)CC3)c2Cl)C(=O)N1,VAV1,P15498,0,8748.709,WO2026013577A1
PGDB_C012263,O=C1CCC(c2cccc(N3CCN(c4cccc5ocnc45)CC3)c2Cl)C(=O)N1,VAV1,P15498,0,8900.736,WO2026013577A1
PGDB_C012164,O=C1CCC(c2cccc(N3CCN(c4cccn(CCOC(F)F)c4=O)CC3)c2Cl)C(=O)N1,VAV1,P15498,1,6.567,WO2026013577A1
PGDB_C012254,O=C1CCC(c2cccc(N3CCN(c4ccnc5c(F)cnn45)CC3)c2Cl)C(=O)N1,VAV1,P15498,0,8006.458,WO2026013577A1
PGDB_C033027,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(-c4cncnc4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,P15498,1,50.0,WO2026145172A1
PGDB_C032844,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(C4CCCCC4)cc(C(F)F)cc3=O)c2)C(=O)N1,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C032859,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CCC(F)(F)CC4)cc(C(F)F)cc3=O)c2)C(=O)N1,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C032847,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CCC5CC54)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C032774,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CCCC4)cccc3=O)c2)C(=O)N1,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C032983,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OC4CC(F)(F)C4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C032917,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OC4CCC4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C032922,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OC4COC4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,P15498,1,50.0,WO2026145172A1
PGDB_C032857,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OCC(F)(F)F)cc(C(F)F)cc3=O)c2)C(=O)N1,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C033048,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(O[C@@H]4CCOC4)cc(C(F)F)cc3=O)c2)C(=O)N1,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C032833,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c4c(c(C(F)(F)F)cc3=O)CCCCC4)c2)C(=O)N1,VAV1,P15498,1,50.0,WO2026145172A1
PGDB_C033043,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c4c(ccc3=O)CCCC4)c2)C(=O)N1,VAV1,P15498,1,50.0,WO2026145172A1
PGDB_C032975,O=C1CCC(c2cccc3c2cnn3-c2cccc(Oc3ccc4cccc(F)c4n3)c2)C(=O)N1,VAV1,P15498,1,50.0,WO2026145172A1
PGDB_C032980,O=C1CCC(c2cccc3c2cnn3-c2cccc(Oc3cccc(Cl)n3)c2)C(=O)N1,VAV1,P15498,0,250.0,WO2026145172A1
PGDB_C032812,O=C1CCC(c2cccc3c2cnn3-c2cccc(Oc3cnc4ccccc4n3)c2)C(=O)N1,VAV1,P15498,1,50.0,WO2026145172A1
PGDB_C000676,O=C1CCN(c2c(F)cc(N3CC(OC(=O)Nc4cc(OC(F)(F)F)ccc4F)C3)cc2F)C(=O)N1,GSPT1,P15170,1,9.6,CN119431327A
PGDB_C000683,O=C1CCN(c2c(F)cc(N3CC(OC(=O)Nc4ccc(C#CC5CC5)c(Cl)c4)C3)cc2F)C(=O)N1,GSPT1,P15170,1,30.17,CN119431327A
PGDB_C000682,O=C1CCN(c2c(F)cc(N3CC(OC(=O)Nc4ccc(OC(F)F)c(C#CC5CC5)c4)C3)cc2F)C(=O)N1,GSPT1,P15170,1,10.04,CN119431327A
PGDB_C032882,O=C1CCN(c2cccc(-c3ccc(-n4c(C(F)(F)F)cc(C(F)F)cc4=O)cc3)c2Cl)C(=O)N1,VAV1,P15498,1,50.0,WO2026145172A1
PGDB_C032883,O=C1CCN(c2cccc(-c3ccc(-n4c(C5CCCCC5)cc(C(F)F)cc4=O)cc3)c2Cl)C(=O)N1,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C033032,O=C1CCN(c2cccc(-c3ccc(-n4c(OCC(F)(F)F)cc(C(F)(F)F)cc4=O)cc3)c2Cl)C(=O)N1,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C033029,O=C1CCN(c2cccc3c2cnn3-c2cccc(-n3c(OCC(F)(F)F)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,P15498,1,50.0,WO2026145172A1
PGDB_C011565,O=C1CC[C@H](N2C(=O)c3cccc4c(Cc5ccc(C(CO)N6CCN(c7ccc(C(=O)O)cc7F)CC6)cc5F)ccc2c34)C(=O)N1,IKZF3,Q9UKT9,1,1.0,WO2025195464A1
PGDB_C033144,O=C1CC[C@H](N2Cc3c4c(cc(Cl)c3C2=O)C2(CCN(CC3(F)CCN(c5ccc(C(=O)N[C@H]6CC[C@H](OC7CC7)CC6)cc5F)CC3)CC2)CO4)C(=O)N1,CSNK1A1,P48729,1,1.0,WO2026139085A1
PGDB_C033125,O=C1CC[C@H](N2Cc3c4c(cc(Cl)c3C2=O)C2(CCN(CC3(F)CCN(c5ccc(C(=O)N[C@H]6CC[C@H](Oc7ccccc7Cl)CC6)cc5F)CC3)CC2)CO4)C(=O)N1,CSNK1A1,P48729,1,1.0,WO2026139085A1
PGDB_C032752,O=C1CC[C@H](N2Cc3c4c(cc(Cl)c3C2=O)C2(CCN(CC3CCN(c5ccc(C(=O)NC6CCC(Oc7ccccc7Cl)CC6)c(F)c5)CC3)CC2)CO4)C(=O)N1,CSNK1A1,P48729,1,100.0,WO2026139085A1
PGDB_C033094,O=C1CC[C@H](N2Cc3c4c(cc(Cl)c3C2=O)C2(CCN(CC3CCN(c5ccc(C(=O)N[C@H]6CC[C@H](Oc7ccc(Br)cc7)CC6)cc5F)CC3)CC2)CO4)C(=O)N1,CSNK1A1,P48729,1,10.0,WO2026139085A1
PGDB_C033122,O=C1CC[C@H](N2Cc3c4c(cc(Cl)c3C2=O)C2(CCN(CC3CCN(c5ccc(C(=O)N[C@H]6CC[C@H](Oc7ccccc7Cl)CC6)nn5)CC3)CC2)CO4)C(=O)N1,CSNK1A1,P48729,1,1.0,WO2026139085A1
PGDB_C033090,O=C1CC[C@H](N2Cc3c4c(cc(Cl)c3C2=O)C2(CCN(CC3CCN(c5ccc(C(=O)N[C@H]6CC[C@H](Oc7ncccc7Cl)CC6)nn5)CC3)CC2)CO4)C(=O)N1,CSNK1A1,P48729,1,1.0,WO2026139085A1
PGDB_C000381,O=C1CC[C@H](N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CC(c5ccccc5)C4)ccc3C2=O)C(=O)N1,GSPT1,P15170,0,30000.0,AR126418A1
PGDB_C000381,O=C1CC[C@H](N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CC(c5ccccc5)C4)ccc3C2=O)C(=O)N1,IKZF1,Q13422,0,30000.0,AR126418A1
PGDB_C000381,O=C1CC[C@H](N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CC(c5ccccc5)C4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,1,6.0,US20230265071A1
PGDB_C000381,O=C1CC[C@H](N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CC(c5ccccc5)C4)ccc3C2=O)C(=O)N1,IKZF3,Q9UKT9,0,30000.0,AR126418A1
PGDB_C029654,[2H]C([2H])([2H])O[C@H]1CCN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C1,VAV1,P15498,1,0.7,WO2026051943A1
PGDB_C003813,[2H]C([2H])([2H])n1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccccc1,CSNK1A1,P48729,1,25.0,EP4584259A1
