compound_id,canonical_smiles,target,target_uniprot,dc50_label,dc50_value_nM,source_patent
PGDB_C000674,O=C1CCC(c2c(F)cc(N3CC(NC(=O)Nc4ccc5c(c4F)OCC54CC4)C3)cc2F)C(=O)N1,GSPT1,P15170,1,74.9,CN119264113A
PGDB_C000684,O=C1CCC(c2c(F)cc(N3CC(OC(=O)Nc4ccc(C#CC5CC5)c(Cl)c4)C3)cc2F)C(=O)N1,GSPT1,P15170,1,3.6,CN119431327A
PGDB_C011574,O=C1CCC(c2ccc3c(c2)CN(S(=O)(=O)c2ccc(C4CCCCC4)cc2)C3)C(=O)N1,VCL,P18206,0,116.0,WO2025199151A1
PGDB_C033030,O=C1CCC(c2cccc(-c3ccc(-c4c(OCC(F)(F)F)ccn(C5CC5)c4=O)cc3)c2Cl)C(=O)N1,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C029550,O=C1CCC(c2cccc(-c3ccc(-c4cccc(OC(F)F)[n+]4[O-])cc3)c2Cl)C(=O)N1,VAV1,P15498,1,2.0,WO2026051943A1
PGDB_C024741,O=C1CCC(c2cccc(-c3ccc(-n4c(=O)ccc5c4nc4n5CCC4)cc3)c2Cl)C(=O)N1,VAV1,P15498,1,50.0,WO2026061428A1
PGDB_C033024,O=C1CCC(c2cccc(-c3ccc(-n4c5c(ccc4=O)CCCCCC5)cc3)c2Cl)C(=O)N1,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C024749,O=C1CCC(c2cccc(-c3ccc(-n4ccc5c(nc6n5CCCC6)c4=O)cc3)c2Cl)C(=O)N1,VAV1,P15498,1,50.0,WO2026061428A1
PGDB_C009247,O=C1CCC(c2cccc(-c3ccc(-n4cccc(C(F)(F)F)c4=O)s3)c2Cl)C(=O)N1,VAV1,P15498,1,10.0,WO2026041143A1
PGDB_C032027,O=C1CCC(c2cccc(-c3ccc(-n4cccc(F)c4=O)s3)c2Cl)C(=O)N1,VAV1,P15498,1,10.7,WO2026119120A1
PGDB_C024742,O=C1CCC(c2cccc(-c3ccc(-n4ccn5cc6c(c5c4=O)CCC6)cc3)c2Cl)C(=O)N1,VAV1,P15498,1,50.0,WO2026061428A1
PGDB_C029635,O=C1CCC(c2cccc(-c3ccc(N(C(=O)NCCO)C4CC4)cc3)c2Cl)C(=O)N1,VAV1,P15498,1,2.4,WO2026051943A1
PGDB_C029435,O=C1CCC(c2cccc(-c3ccc(N4CCCCC4=O)cc3)c2Cl)C(=O)N1,VAV1,P15498,1,3.72,WO2026051943A1
PGDB_C029467,O=C1CCC(c2cccc(-c3ccc(OC(=O)N4CCCC4)c(F)c3)c2Cl)C(=O)N1,VAV1,P15498,1,12.2,WO2026051943A1
PGDB_C029450,O=C1CCC(c2cccc(-c3ccc(OC(=O)N4CCC[C@@H]4CO)cc3)c2Cl)C(=O)N1,VAV1,P15498,1,10.58,WO2026051943A1
PGDB_C029449,O=C1CCC(c2cccc(-c3ccc(OC(=O)N4CC[C@H](F)C4)cc3)c2Cl)C(=O)N1,VAV1,P15498,1,18.79,WO2026051943A1
PGDB_C027637,O=C1CCC(c2cccc(-c3ccc(OCc4ccccn4)cc3)c2Cl)C(=O)N1,VAV1,P15498,1,45.42,WO2024151547A1
PGDB_C024802,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3c-4cnn3CCCO)c2Cl)C(=O)N1,VAV1,P15498,1,50.0,WO2026061428A1
PGDB_C024799,O=C1CCC(c2cccc(-c3ccc4c(c3)CCc3cn(CF)nc3-4)c2Cl)C(=O)N1,VAV1,P15498,1,50.0,WO2026061428A1
PGDB_C029451,O=C1CCC(c2cccc(-c3ccc4c(c3)OCCC3CCC(=O)N43)c2Cl)C(=O)N1,VAV1,P15498,1,3.43,WO2026051943A1
PGDB_C033044,O=C1CCC(c2cccc(-c3ccc4cc(C(=O)NCC(F)(F)F)ccc4c3)c2Cl)C(=O)N1,VAV1,P15498,1,50.0,WO2026145172A1
PGDB_C031195,O=C1CCC(c2cccc(-c3ccn4nccc4c3)c2Cl)C(=O)N1,VAV1,P15498,1,3.1,WO2026098637A1
PGDB_C012256,O=C1CCC(c2cccc(C3CCN(c4cccc5conc45)CC3)c2Cl)C(=O)N1,VAV1,P15498,0,7992.953,WO2026013577A1
PGDB_C012162,O=C1CCC(c2cccc(C3CCN(c4cncn(CC5CC5)c4=O)CC3)c2Cl)C(=O)N1,VAV1,P15498,1,9.734,WO2026013577A1
PGDB_C012230,O=C1CCC(c2cccc(N3CCC4(CCN(Cc5ccccc5Cl)C4=O)CC3)c2Cl)C(=O)N1,VAV1,P15498,0,10000.0,WO2026013577A1
PGDB_C012234,O=C1CCC(c2cccc(N3CCN(Cc4ccccc4Cl)C(=O)C3)c2Cl)C(=O)N1,VAV1,P15498,0,10000.0,WO2026013577A1
PGDB_C012224,O=C1CCC(c2cccc(N3CCN(Cc4ccccc4Cl)CC3)c2Cl)C(=O)N1,VAV1,P15498,0,3005.938,WO2026013577A1
PGDB_C012266,O=C1CCC(c2cccc(N3CCN(c4c(F)cnc5ccnn45)CC3)c2Cl)C(=O)N1,VAV1,P15498,0,10000.0,WO2026013577A1
PGDB_C012251,O=C1CCC(c2cccc(N3CCN(c4cc(C(F)F)nc5ccnn45)CC3)c2Cl)C(=O)N1,VAV1,P15498,0,7105.113,WO2026013577A1
PGDB_C012210,O=C1CCC(c2cccc(N3CCN(c4cc(F)cn(CC(F)F)c4=O)CC3)c2Cl)C(=O)N1,VAV1,P15498,0,3193.397,WO2026013577A1
PGDB_C012216,O=C1CCC(c2cccc(N3CCN(c4cccn(C(F)F)c4=O)CC3)c2Cl)C(=O)N1,VAV1,P15498,0,10000.0,WO2026013577A1
PGDB_C012165,O=C1CCC(c2cccc(N3CCN(c4cccn(CC5CC5)c4=O)CC3)c2Cl)C(=O)N1,VAV1,P15498,1,6.217,WO2026013577A1
PGDB_C012269,O=C1CCC(c2cccc(N3CCN(c4cnc5cccnn45)CC3)c2Cl)C(=O)N1,VAV1,P15498,0,10000.0,WO2026013577A1
PGDB_C012180,O=C1CCC(c2cccc(N3CCN(c4cncn(CC5CC5)c4=O)CC3)c2Cl)C(=O)N1,VAV1,P15498,1,14.436,WO2026013577A1
PGDB_C032799,O=C1CCC(c2cccc3c2cnn3-c2cc(Nc3ccc4ccccc4n3)ccc2F)C(=O)N1,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C033068,O=C1CCC(c2cccc3c2cnn3-c2cccc(-c3c(OCCC(F)(F)F)cc[nH]c3=O)c2)C(=O)N1,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C033009,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(-c4cnco4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C032782,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(C4CC4)ccc(F)c3=O)c2)C(=O)N1,VAV1,P15498,1,50.0,WO2026145172A1
PGDB_C032815,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(CC4CC4)cccc3=O)c2)C(=O)N1,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C032944,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4C5CCC4CC5)nc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C032960,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CC(C(F)(F)F)C4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C032868,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CCCC(F)(F)C4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C032966,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CC[C@@H](O)C4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,P15498,1,50.0,WO2026145172A1
PGDB_C032951,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CC[C@H](O)C4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C033054,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(NCC(F)(F)F)nc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,P15498,0,250.0,WO2026145172A1
PGDB_C033042,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OC4CC5(COC5)C4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C032783,O=C1CCC(c2cccc3c2cnn3-c2cccc(Nc3ccc4cnccc4n3)c2)C(=O)N1,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C032814,O=C1CCC(c2cccc3c2cnn3-c2cccc(Nc3cnc4ccccc4n3)c2)C(=O)N1,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C032801,O=C1CCC(c2cccc3c2cnn3-c2cccc(Nc3ncc4ccccc4n3)c2)C(=O)N1,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C032796,O=C1CCC(c2cccc3c2cnn3-c2cccc(Oc3ccc4ccccc4n3)c2)C(=O)N1,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C033135,O=C1CC[C@@H](N2Cc3c4c(cc(Cl)c3C2=O)C2(CCN(CC3CCN(c5ccc(C(=O)N[C@H]6CC[C@H](Oc7ccccc7F)CC6)cc5F)CC3)CC2)CO4)C(=O)N1,CSNK1A1,P48729,1,10.0,WO2026139085A1
PGDB_C001792,O=C1CC[C@@H](N2Cc3cc(C(=O)N[C@H](c4ccc(F)cc4)C4CCC4)ccc3C2=O)C(=O)N1,CSNK1A1,P48729,0,160.0,WO2022257897A1
PGDB_C032967,O=C1CC[C@@H](c2cccc3c2cnn3-c2cccc(-c3c(OCCC(F)(F)F)ccn(C4CC4)c3=O)c2)C(=O)N1,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C011567,O=C1CC[C@H](N2Cc3c(OCc4ccc(C(CO)N5CCOCC5)cc4)cccc3C2=O)C(=O)N1,IKZF3,Q9UKT9,1,10.0,WO2025195464A1
PGDB_C032973,O=C1CC[C@H](N2Cc3c4c(cc(Cl)c3C2=O)C2(CCN(CC3(F)CCN(c5cc(F)c(C(=O)N[C@H]6CC[C@H](OC7CC7)CC6)cc5F)CC3)CC2)CO4)C(=O)N1,CSNK1A1,P48729,1,1.0,WO2026139085A1
PGDB_C033145,O=C1CC[C@H](N2Cc3c4c(cc(Cl)c3C2=O)C2(CCN(CC3(F)CCN(c5ccc(C(=O)N[C@H]6CC[C@H](OC7CC(F)(F)C7)CC6)c(F)c5)CC3)CC2)CO4)C(=O)N1,CSNK1A1,P48729,1,1.0,WO2026139085A1
PGDB_C032748,O=C1CC[C@H](N2Cc3c4c(cc(Cl)c3C2=O)C2(CCN(CC3CCN(c5ccc(C(=O)N[C@H]6CC[C@H](Oc7ccncc7)CC6)nn5)CC3)CC2)CO4)C(=O)N1,CSNK1A1,P48729,1,1.0,WO2026139085A1
PGDB_C033129,O=C1CC[C@H](N2Cc3c4c(cc(Cl)c3C2=O)C2(CCN(CC3CCN(c5ccc(C(=O)N[C@H]6CC[C@H](Oc7ncccc7Cl)CC6)cc5F)CC3)CC2)CO4)C(=O)N1,CSNK1A1,P48729,1,10.0,WO2026139085A1
PGDB_C033108,O=C1CC[C@H](N2Cc3c4c(cc(Cl)c3C2=O)C2(CCN(CC3CCN(c5ccc(NC(=O)C6CCCCC6)nn5)CC3)CC2)CO4)C(=O)N1,CSNK1A1,P48729,1,100.0,WO2026139085A1
PGDB_C033099,O=C1CC[C@H](N2Cc3c4c(cc(Cl)c3C2=O)C2(CCN(CC3CCN(c5ccc6c(c5)CN([C@H]5CC[C@H](Oc7ccccc7)CC5)C6=O)CC3)CC2)CO4)C(=O)N1,CSNK1A1,P48729,1,100.0,WO2026139085A1
PGDB_C001817,O=C1CC[C@H](N2Cc3cc(C(=O)N[C@H](c4ccc(Cl)cc4F)C4CCC4)ccc3C2=O)C(=O)N1,CSNK1A1,P48729,0,948.0,WO2022257897A1
PGDB_C000384,O=C1CC[C@H](N2Cc3cc(O[C@@H]4CCCC[C@H]4N4CC(c5ccccc5)C4)ccc3C2=O)C(=O)N1,IKZF1,Q13422,0,30000.0,US20230265071A1
PGDB_C000384,O=C1CC[C@H](N2Cc3cc(O[C@@H]4CCCC[C@H]4N4CC(c5ccccc5)C4)ccc3C2=O)C(=O)N1,IKZF2,Q9UKS7,0,292.0,AR126418A1
PGDB_C000384,O=C1CC[C@H](N2Cc3cc(O[C@@H]4CCCC[C@H]4N4CC(c5ccccc5)C4)ccc3C2=O)C(=O)N1,IKZF3,Q9UKT9,0,30000.0,US20230265071A1
PGDB_C003112,O=C1CC[C@H](N2Cc3cc(O[C@H]4CCCC[C@H]4N4CC5(C4)CC(F)(F)C5)ccc3C2=O)C(=O)N1,GSPT1,P15170,0,30000.0,WO2024148088A1
PGDB_C029677,[2H]C([2H])([2H])NC(=O)Nc1c(C)cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1F,VAV1,P15498,1,1.82,WO2026051943A1
PGDB_C029646,[2H]C([2H])([2H])NC(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,VAV1,P15498,1,2.01,WO2026051943A1
PGDB_C029622,[2H]C([2H])([2H])c1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC[C@H](OC)C1,VAV1,P15498,1,0.7,WO2026051943A1
PGDB_C003554,[2H]C([2H])([2H])n1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(OC(F)(F)F)cc1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C003554,[2H]C([2H])([2H])n1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccc(OC(F)(F)F)cc1,GSPT1,P15170,1,25.0,EP4584259A1
